rule_id,rule_description,alert_description,verdict,artifact_location,app_package_name,version_code,apk_size,apk_category,sast_tool_name,code_location,3rd_party_library_name
2,Found broken hash functions,"Found: ""SHA-1""",True,io/fabric/sdk/android/services/common/CommonUtils.java,com.agiliron,5,3488882,100-500,CryptoGuard,Android,io.fabric.sdk.android::fabric
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/zzem.java,com.ali.pashtodictionary.apps,320,12520183,100-500,CryptoGuard,Android,com.google.android.gms::play-services-clearcut
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/zziy$zza.java,com.ali.pashtodictionary.apps,320,12520183,100-500,CryptoGuard,Android,com.google.android.gms::play-services-clearcut
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/ads/identifier/AdvertisingIdClient.java,com.ali.pashtodictionary.apps,320,12520183,100-500,CryptoGuard,Android,com.google.android.gms::play-services-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/iid/zzf.java,com.ali.pashtodictionary.apps,320,12520183,100-500,CryptoGuard,Android,com.google.firebase::firebase-iid
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/bappi/viewcontroller/McqViewController.java,com.ali.pashtodictionary.apps,320,12520183,100-500,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/zzaq.java,com.ali.pashtodictionary.apps,320,12520183,100-500,CryptoGuard,Android,com.google.android.gms::play-services-clearcut
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/zzaut.java,com.ali.pashtodictionary.apps,320,12520183,100-500,CryptoGuard,Android,com.google.android.gms::play-services-clearcut
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/zzpo.java,com.ali.pashtodictionary.apps,320,12520183,100-500,CryptoGuard,Android,com.google.android.gms::play-services-clearcut
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/zzaua.java,com.ali.pashtodictionary.apps,320,12520183,100-500,CryptoGuard,Android,com.google.android.gms::play-services-clearcut
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/zzqe.java,com.ali.pashtodictionary.apps,320,12520183,100-500,CryptoGuard,Android,com.google.android.gms::play-services-clearcut
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/zzao$zza.java,com.ali.pashtodictionary.apps,320,12520183,100-500,CryptoGuard,Android,com.google.android.gms::play-services-clearcut
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/zzaut.java,com.ali.pashtodictionary.apps,320,12520183,100-500,CryptoGuard,Android,com.google.android.gms::play-services-clearcut
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/zzdg.java,com.ali.pashtodictionary.apps,320,12520183,100-500,CryptoGuard,Android,com.google.android.gms::play-services-clearcut
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/zzaut.java,com.ali.pashtodictionary.apps,320,12520183,100-500,CryptoGuard,Android,com.google.android.gms::play-services-clearcut
2,Found broken hash functions,"Found: ""SHA1""",True,com/google/firebase/iid/FirebaseInstanceId.java,com.ali.pashtodictionary.apps,320,12520183,100-500,CryptoGuard,Android,com.google.firebase::firebase-iid
3,Used constant keys in code,"Found: Constant ""1478228129219""",False,com/google/android/gms/internal/zzaz.java,com.ali.pashtodictionary.apps,320,12520183,100-500,CryptoGuard,Android,com.google.android.gms::play-services-clearcut
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/activity/result/ActivityResultRegistry.java,com.apptegy.iberia,23,10765728,100-500,CryptoGuard,Android,androidx.core::core-ktx
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/measurement/internal/f.java,com.apptegy.iberia,23,10765728,100-500,CryptoGuard,Android,com.google.firebase::firebase-analytics
2,Found broken hash functions,"Found: ""SHA1""",True,mi/b.java,com.apptegy.iberia,23,10765728,100-500,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA1""",True,ni/c.java,com.apptegy.iberia,23,10765728,100-500,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/measurement/internal/f.java,com.apptegy.iberia,23,10765728,100-500,CryptoGuard,Android,com.google.firebase::firebase-analytics
2,Found broken hash functions,"Found: ""SHA-1""",True,hf/i.java,com.apptegy.iberia,23,10765728,100-500,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA-1""",True,pi/q.java,com.apptegy.iberia,23,10765728,100-500,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA-1""",True,qh/e.java,com.apptegy.iberia,23,10765728,100-500,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA-1""",True,en/c.java,com.apptegy.iberia,23,10765728,100-500,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/transition/Explode.java,com.appworkout.fitbutler.demo,1277,7984586,100-500,CryptoGuard,Android,androidx.transition::transition
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/bumptech/glide/load/resource/gif/GifFrameLoader.java,com.appworkout.fitbutler.demo,1277,7984586,100-500,CryptoGuard,Android,glide
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,okhttp3/OkHttpClient.java,com.appworkout.fitbutler.demo,1277,7984586,100-500,CryptoGuard,Utilities,OkHttp
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,kotlin/random/FallbackThreadLocalRandom$implStorage$1.java,com.appworkout.fitbutler.demo,1277,7984586,100-500,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,org/jsoup/helper/DataUtil.java,com.appworkout.fitbutler.demo,1277,7984586,100-500,CryptoGuard,Utilities,jsoup
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/activity/result/ActivityResultRegistry.java,com.appworkout.fitbutler.demo,1277,7984586,100-500,CryptoGuard,Android,androidx.activity::activity
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/measurement/internal/zzlt.java,com.appworkout.fitbutler.demo,1277,7984586,100-500,CryptoGuard,Android,com.google.firebase::firebase-analytics
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/measurement/zzee.java,com.appworkout.fitbutler.demo,1277,7984586,100-500,CryptoGuard,Android,com.google.android.gms::play-services-measurement-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,kotlin/random/KotlinRandom.java,com.appworkout.fitbutler.demo,1277,7984586,100-500,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/ads/identifier/AdvertisingIdClient.java,com.appworkout.fitbutler.demo,1277,7984586,100-500,CryptoGuard,Android,com.google.android.gms
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/installations/Utils.java,com.appworkout.fitbutler.demo,1277,7984586,100-500,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
2,Found broken hash functions,"Found: ""MD5""",True,okio/HashingSource$Companion.java,com.appworkout.fitbutler.demo,1277,7984586,100-500,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD5""",True,okio/Buffer.java,com.appworkout.fitbutler.demo,1277,7984586,100-500,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA1""",True,com/google/android/gms/common/util/AndroidUtilsLight.java,com.appworkout.fitbutler.demo,1277,7984586,100-500,CryptoGuard,Android,com.google.android.gms
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/HashingSink$Companion.java,com.appworkout.fitbutler.demo,1277,7984586,100-500,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/android/gms/common/zzm.java,com.appworkout.fitbutler.demo,1277,7984586,100-500,CryptoGuard,Android,com.google.android.gms
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/firebase/messaging/GmsRpc.java,com.appworkout.fitbutler.demo,1277,7984586,100-500,CryptoGuard,Android,com.google.firebase::firebase-messaging
2,Found broken hash functions,"Found: ""MD5""",True,com/just/agentweb/AgentWebUtils.java,com.appworkout.fitbutler.demo,1277,7984586,100-500,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/HashingSource$Companion.java,com.appworkout.fitbutler.demo,1277,7984586,100-500,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/firebase/crashlytics/internal/common/CommonUtils.java,com.appworkout.fitbutler.demo,1277,7984586,100-500,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/ByteString.java,com.appworkout.fitbutler.demo,1277,7984586,100-500,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD5""",True,okio/ByteString.java,com.appworkout.fitbutler.demo,1277,7984586,100-500,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD5""",True,okio/HashingSink$Companion.java,com.appworkout.fitbutler.demo,1277,7984586,100-500,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/measurement/internal/zzlt.java,com.appworkout.fitbutler.demo,1277,7984586,100-500,CryptoGuard,Android,com.google.firebase::firebase-analytics
2,Found broken hash functions,"Found: ""SHA1""",True,com/google/firebase/installations/local/IidStore.java,com.appworkout.fitbutler.demo,1277,7984586,100-500,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/Buffer.java,com.appworkout.fitbutler.demo,1277,7984586,100-500,CryptoGuard,Utilities,okio
7,Used HTTP Protocol,"Found: ""http:""",True,okhttp3/Request$Builder.java,com.appworkout.fitbutler.demo,1277,7984586,100-500,CryptoGuard,Utilities,OkHttp
7,Used HTTP Protocol,"Found: ""http://www.amazon.com/gp/mas/dl/android?p=""",True,com/github/javiersantos/appupdater/UtilsLibrary.java,com.appworkout.fitbutler.demo,1277,7984586,100-500,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/avempace/smaart/doorphone/notifications/GcmMessagingService.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/transition/Explode.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,Android,androidx.transition::transition
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,kotlin/random/FallbackThreadLocalRandom$implStorage$1.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,kotlinx/coroutines/scheduling/CoroutineScheduler.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/measurement/internal/zzkr.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,Android,com.google.firebase::firebase-analytics
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/measurement/zzag.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,Android,com.google.android.gms::play-services-gass
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/bumptech/glide/load/resource/gif/GifFrameLoader.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,Android,glide
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,fr/bmartel/speedtest/utils/RandomGen.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/avempace/smaart/doorphone/util/Utils.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/avempace/smaart/doorphone/managers/CallManager.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,okhttp3/OkHttpClient.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,Utilities,OkHttp
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/ads/identifier/AdvertisingIdClient.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,Android,com.google.android.gms::play-services-measurement-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,kotlin/random/KotlinRandom.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,org/apache/commons/net/ftp/FTPClient.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,org/mozilla/javascript/NativeMath.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/android/gms/common/zzm.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,Android,com.google.android.gms::play-services-measurement-base
2,Found broken hash functions,"Found: ""MD5""",True,okio/Buffer.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD5""",True,org/apache/commons/net/pop3/POP3Client.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""MD5""",True,okio/HashingSink$Companion.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD5""",True,okio/HashingSource$Companion.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/HashingSink$Companion.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/firebase/crashlytics/internal/common/CommonUtils.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/HashingSource$Companion.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA1""",True,com/google/android/gms/common/util/AndroidUtilsLight.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,Android,com.google.android.gms::play-services-measurement-base
2,Found broken hash functions,"Found: ""MD5""",True,org/mozilla/javascript/tools/shell/Main.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/firebase/iid/zzt.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/ByteString.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/Buffer.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/firebase/crashlytics/internal/common/CommonUtils.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
2,Found broken hash functions,"Found: ""SHA1""",True,com/google/firebase/installations/local/IidStore.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
2,Found broken hash functions,"Found: ""MD5""",True,okio/ByteString.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/measurement/internal/zzkr.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,Android,com.google.firebase::firebase-analytics
10,Found constant IV in code,"Found: ""smaart_iv_key""",True,com/avempace/smaart/doorphone/serverManager/ACr.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,developer_written,not_applicable
7,Used HTTP Protocol,"Found: ""http://ipv4.ikoula.testdebit.info/""",True,com/avempace/smaart/doorphone/util/SpeedTestTask.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,developer_written,not_applicable
7,Used HTTP Protocol,"Found: ""http://""",True,org/mozilla/javascript/tools/debugger/Dim.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,others,unknown
7,Used HTTP Protocol,"Found: ""http://localhost/""",False,retrofit2/Response.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,Utilities,Retrofit
7,Used HTTP Protocol,"Found: ""http://52.81.53.224:4002""",True,com/avempace/smaart/doorphone/managers/ApplicationRequestManager.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,developer_written,not_applicable
7,Used HTTP Protocol,"Found: ""http:""",True,org/mozilla/javascript/tools/debugger/Dim.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,others,unknown
7,Used HTTP Protocol,"Found: ""http://127.0.0.1""",False,org/mozilla/javascript/tools/debugger/Dim.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,others,unknown
7,Used HTTP Protocol,"Found: ""http://localhost/""",False,retrofit2/Response.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,Utilities,Retrofit
7,Used HTTP Protocol,"Found: ""http://localhost/""",False,retrofit2/Response.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,Utilities,Retrofit
7,Used HTTP Protocol,"Found: ""http://localhost/""",False,retrofit2/Response.java,com.avempace.smaart.doorphone,7365,26394542,100-500,CryptoGuard,Utilities,Retrofit
1,Found broken crypto schemes,"Found: ""AES""",True,com/digion/dixim/security/util/Encryptor.java,com.digion.dixim.security.app,4,15891755,100-500,CryptoGuard,developer_written,not_applicable
1,Found broken crypto schemes,"Found: ""AES""",True,com/digion/dixim/security/util/Encryptor.java,com.digion.dixim.security.app,4,15891755,100-500,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/transition/Explode.java,com.digion.dixim.security.app,4,15891755,100-500,CryptoGuard,Android,androidx.transition::transition
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/ads/identifier/AdvertisingIdClient.java,com.digion.dixim.security.app,4,15891755,100-500,CryptoGuard,Android,com.google.android.gms::play-services-measurement-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/digion/dixim/security/util/Encryptor.java,com.digion.dixim.security.app,4,15891755,100-500,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/measurement/internal/zzfy.java,com.digion.dixim.security.app,4,15891755,100-500,CryptoGuard,Android,com.google.firebase::firebase-analytics
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/android/gms/common/zzm.java,com.digion.dixim.security.app,4,15891755,100-500,CryptoGuard,Android,com.google.android.gms::play-services-measurement-base
2,Found broken hash functions,"Found: ""SHA1""",True,com/google/firebase/installations/local/IidStore.java,com.digion.dixim.security.app,4,15891755,100-500,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/measurement/internal/zzfy.java,com.digion.dixim.security.app,4,15891755,100-500,CryptoGuard,Android,com.google.firebase::firebase-analytics
2,Found broken hash functions,"Found: ""SHA1""",True,com/google/android/gms/common/util/AndroidUtilsLight.java,com.digion.dixim.security.app,4,15891755,100-500,CryptoGuard,Android,com.google.android.gms::play-services-measurement-base
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/firebase/iid/zzs.java,com.digion.dixim.security.app,4,15891755,100-500,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
2,Found broken hash functions,"Found: ""MD5""",True,com/digion/dixim/security/util/Encryptor.java,com.digion.dixim.security.app,4,15891755,100-500,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/crashlytics/android/answers/RandomBackoff.java,com.ec.kimersoft.secureapp,40,7659914,100-500,CryptoGuard,Android,com.crashlytics.sdk.android::answers
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,org/osmdroid/tileprovider/tilesource/BitmapTileSourceBase.java,com.ec.kimersoft.secureapp,40,7659914,100-500,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/crashlytics/android/core/CrashTest.java,com.ec.kimersoft.secureapp,40,7659914,100-500,CryptoGuard,Android,com.crashlytics.sdk.android::crashlytics-core
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,org/jsoup/helper/DataUtil.java,com.ec.kimersoft.secureapp,40,7659914,100-500,CryptoGuard,Utilities,jsoup
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/github/anastr/speedviewlib/Gauge.java,com.ec.kimersoft.secureapp,40,7659914,100-500,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA1""",True,io/fabric/sdk/android/services/network/PinningTrustManager.java,com.ec.kimersoft.secureapp,40,7659914,100-500,CryptoGuard,Android,io.fabric.sdk.android::fabric
2,Found broken hash functions,"Found: ""SHA1""",True,com/google/android/gms/common/util/AndroidUtilsLight.java,com.ec.kimersoft.secureapp,40,7659914,100-500,CryptoGuard,Android,com.google.android.gms::play-services-base
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/android/gms/common/zzm.java,com.ec.kimersoft.secureapp,40,7659914,100-500,CryptoGuard,Android,com.google.android.gms::play-services-base
2,Found broken hash functions,"Found: ""SHA-1""",True,io/fabric/sdk/android/services/common/CommonUtils.java,com.ec.kimersoft.secureapp,40,7659914,100-500,CryptoGuard,Android,io.fabric.sdk.android::fabric
2,Found broken hash functions,"Found: ""SHA-1""",True,io/fabric/sdk/android/services/common/CommonUtils.java,com.ec.kimersoft.secureapp,40,7659914,100-500,CryptoGuard,Android,io.fabric.sdk.android::fabric
7,Used HTTP Protocol,"Found: ""http://trackingsystem-m2m.com/api/despachos""",True,com/ec/kimersoft/secureapp/WS/HelperWS.java,com.ec.kimersoft.secureapp,40,7659914,100-500,CryptoGuard,developer_written,not_applicable
7,Used HTTP Protocol,"Found: ""http://trackingsystem-m2m.com/api/despachos/socios""",True,com/ec/kimersoft/secureapp/WS/HelperWS.java,com.ec.kimersoft.secureapp,40,7659914,100-500,CryptoGuard,developer_written,not_applicable
7,Used HTTP Protocol,"Found: ""http://trackingsystem-m2m.com/api/despachos/enlinea""",True,com/ec/kimersoft/secureapp/WS/HelperWS.java,com.ec.kimersoft.secureapp,40,7659914,100-500,CryptoGuard,developer_written,not_applicable
7,Used HTTP Protocol,"Found: ""http://trackingsystem-m2m.com/api/cooperativas/getrutas?""",True,com/ec/kimersoft/secureapp/WS/HelperWS.java,com.ec.kimersoft.secureapp,40,7659914,100-500,CryptoGuard,developer_written,not_applicable
7,Used HTTP Protocol,"Found: ""http://trackingsystem-m2m.com/api/despachos/ack""",True,com/ec/kimersoft/secureapp/WS/HelperWS.java,com.ec.kimersoft.secureapp,40,7659914,100-500,CryptoGuard,developer_written,not_applicable
7,Used HTTP Protocol,"Found: ""http://trackingsystem-m2m.com/api/cooperativas?tipo_usuario=""",True,com/ec/kimersoft/secureapp/WS/HelperWS.java,com.ec.kimersoft.secureapp,40,7659914,100-500,CryptoGuard,developer_written,not_applicable
7,Used HTTP Protocol,"Found: ""http://trackingsystem-m2m.com/api/login?""",True,com/ec/kimersoft/secureapp/WS/HelperWS.java,com.ec.kimersoft.secureapp,40,7659914,100-500,CryptoGuard,developer_written,not_applicable
